적발횟수,알콜농도,측정일시
1,0.211,2018-07-17 23:28
1,0.181,2018-07-17 23:29
1,0.146,2018-07-17 23:30
1,0.086,2018-07-17 23:30
1,0.117,2018-07-17 23:33
1,0.061,2018-07-17 23:34
1,0.122,2018-07-17 23:36
1,0.069,2018-07-17 23:37
1,0.074,2018-07-17 23:38
1,0.11,2018-07-17 23:40
1,0.178,2018-07-17 23:42
1,0.114,2018-07-17 23:42
1,0.083,2018-07-17 23:44
1,0.105,2018-07-17 23:44
1,0.055,2018-07-17 23:46
1,0.12,2018-07-17 23:47
1,0.076,2018-07-17 23:48
1,0.121,2018-07-17 23:48
1,0.119,2018-07-17 23:48
1,0.165,2018-07-17 23:48
1,0.093,2018-07-17 23:49
1,0.157,2018-07-17 23:49
1,0.091,2018-07-17 23:50
1,0.142,2018-07-17 23:50
1,측정거부,2018-07-17 23:51
1,0.15,2018-07-17 23:51
1,0.2,2018-07-17 23:55
1,0.052,2018-07-17 23:55
1,0.114,2018-07-17 23:57
1,0.124,2018-07-17 23:59
1,0.097,2018-07-18 0:00
1,0.074,2018-07-18 0:00
1,0.164,2018-07-18 0:01
1,0.11,2018-07-18 0:02
1,0.083,2018-07-18 0:03
1,0.092,2018-07-18 0:03
1,0.072,2018-07-18 0:03
1,0.135,2018-07-18 0:04
1,0.077,2018-07-18 0:04
1,0.059,2018-07-18 0:06
1,0.099,2018-07-18 0:06
1,0.162,2018-07-18 0:06
1,0.1,2018-07-18 0:07
1,0.121,2018-07-18 0:07
1,0.072,2018-07-18 0:08
1,0.081,2018-07-18 0:08
1,0.138,2018-07-18 0:08
1,0.097,2018-07-18 0:10
1,0.09,2018-07-18 0:10
1,0.153,2018-07-18 0:12
1,0.155,2018-07-18 0:12
1,0.091,2018-07-18 0:15
1,0.149,2018-07-18 0:15
1,0.182,2018-07-18 0:16
1,0.343,2018-07-18 0:18
1,0.069,2018-07-18 0:21
1,0.087,2018-07-18 0:22
1,0.175,2018-07-18 0:24
1,0.085,2018-07-18 0:25
1,0.097,2018-07-18 0:26
1,0.204,2018-07-18 0:26
1,0.071,2018-07-18 0:27
1,0.092,2018-07-18 0:28
1,0.062,2018-07-18 0:30
1,측정거부,2018-07-18 0:33
1,0.1,2018-07-18 0:36
1,0.141,2018-07-18 0:37
1,0.061,2018-07-18 0:37
1,0.205,2018-07-18 0:41
1,0.165,2018-07-18 0:41
1,0.18,2018-07-18 0:43
1,0.107,2018-07-18 0:45
1,0.154,2018-07-18 0:48
1,0.053,2018-07-18 0:48
1,0.118,2018-07-18 0:49
1,0.181,2018-07-18 0:52
1,0.076,2018-07-18 0:53
1,0.16,2018-07-18 0:56
1,0.161,2018-07-18 0:58
1,0.127,2018-07-18 0:59
2,측정거부,2018-07-18 1:00
1,0.088,2018-07-18 1:00
1,0.064,2018-07-18 1:03
1,0.112,2018-07-18 1:03
1,0.063,2018-07-18 1:05
1,0.082,2018-07-18 1:06
1,0.057,2018-07-18 1:06
1,0.09,2018-07-18 1:07
1,0.103,2018-07-18 1:09
1,0.21,2018-07-18 1:11
1,0.182,2018-07-18 1:11
1,0.22,2018-07-18 1:12
1,0.193,2018-07-18 1:12
1,0.073,2018-07-18 1:13
1,0.078,2018-07-18 1:14
1,0.186,2018-07-18 1:15
1,0.15,2018-07-18 1:16
1,0.092,2018-07-18 1:17
1,0.148,2018-07-18 1:17
1,0.111,2018-07-18 1:17
1,0.073,2018-07-18 1:19
1,0.083,2018-07-18 1:19
1,0.067,2018-07-18 1:19
1,0.062,2018-07-18 1:19
1,0.131,2018-07-18 1:19
1,0.159,2018-07-18 1:20
1,0.161,2018-07-18 1:20
1,0.068,2018-07-18 1:21
1,0.216,2018-07-18 1:25
1,0.213,2018-07-18 1:25
1,0.057,2018-07-18 1:28
1,0.149,2018-07-18 1:28
1,0.133,2018-07-18 1:31
1,0.233,2018-07-18 1:32
1,0.178,2018-07-18 1:34
1,0.189,2018-07-18 1:34
1,0.235,2018-07-18 1:35
1,0.11,2018-07-18 1:37
1,0.172,2018-07-18 1:38
1,0.142,2018-07-18 1:38
1,0.143,2018-07-18 1:38
1,0.087,2018-07-18 1:42
1,0.327,2018-07-18 1:43
1,0.115,2018-07-18 1:44
1,0.178,2018-07-18 1:48
1,0.178,2018-07-18 1:48
1,0.116,2018-07-18 1:50
1,0.106,2018-07-18 1:50
1,0.114,2018-07-18 1:56
1,0.225,2018-07-18 1:56
1,0.167,2018-07-18 1:57
1,0.083,2018-07-18 1:57
1,0.153,2018-07-18 1:58
1,측정거부,2018-07-18 1:59
1,0.172,2018-07-18 2:00
1,0.077,2018-07-18 2:01
1,0.078,2018-07-18 2:04
1,0.103,2018-07-18 2:05
1,0.2,2018-07-18 2:06
1,0.119,2018-07-18 2:11
1,0.259,2018-07-18 2:11
2,0.159,2018-07-18 2:12
1,0.184,2018-07-18 2:12
1,0.207,2018-07-18 2:18
1,0.144,2018-07-18 2:18
1,0.133,2018-07-18 2:18
1,0.165,2018-07-18 2:19
1,0.155,2018-07-18 2:19
1,0.14,2018-07-18 2:29
1,0.167,2018-07-18 2:34
1,0.13,2018-07-18 2:37
1,0.1,2018-07-18 2:38
2,0.246,2018-07-18 2:42
1,0.171,2018-07-18 2:48
1,0.13,2018-07-18 2:52
1,0.181,2018-07-18 2:58
1,0.189,2018-07-18 3:00
1,0.137,2018-07-18 3:02
1,0.245,2018-07-18 3:03
1,0.065,2018-07-18 3:04
1,0.188,2018-07-18 3:07
1,0.16,2018-07-18 3:07
1,0.153,2018-07-18 3:11
1,0.054,2018-07-18 3:11
1,0.052,2018-07-18 3:14
1,0.147,2018-07-18 3:18
1,0.189,2018-07-18 3:18
1,0.19,2018-07-18 3:19
1,0.098,2018-07-18 3:25
1,0.17,2018-07-18 3:26
1,0.132,2018-07-18 3:26
1,0.131,2018-07-18 3:29
1,0.172,2018-07-18 3:30
1,측정거부,2018-07-18 3:35
1,0.165,2018-07-18 3:36
1,0.062,2018-07-18 3:37
1,0.053,2018-07-18 3:38
1,0.103,2018-07-18 3:39
1,0.079,2018-07-18 3:39
1,0.206,2018-07-18 3:40
1,0.118,2018-07-18 3:52
1,0.157,2018-07-18 3:58
1,0.144,2018-07-18 3:58
1,0.326,2018-07-18 4:00
1,0.06,2018-07-18 4:04
1,0.192,2018-07-18 4:09
1,0.118,2018-07-18 4:19
1,0.092,2018-07-18 4:21
1,0.149,2018-07-18 4:22
1,0.141,2018-07-18 4:22
1,0.128,2018-07-18 4:25
1,0.105,2018-07-18 4:31
1,0.172,2018-07-18 4:35
1,0.091,2018-07-18 4:41
1,0.096,2018-07-18 4:57
1,0.155,2018-07-18 4:59
1,0.1,2018-07-18 5:10
1,0.134,2018-07-18 5:12
1,측정거부,2018-07-18 5:15
1,0.13,2018-07-18 5:16
1,0.118,2018-07-18 5:16
1,0.114,2018-07-18 5:20
1,0.072,2018-07-18 5:24
1,0.148,2018-07-18 5:25
1,0.072,2018-07-18 5:31
1,0.096,2018-07-18 5:45
1,0.052,2018-07-18 5:46
1,측정거부,2018-07-18 5:50
1,0.153,2018-07-18 5:54
1,측정거부,2018-07-18 5:55
1,0.075,2018-07-18 6:00
1,0.066,2018-07-18 6:16
1,0.183,2018-07-18 6:16
1,0.11,2018-07-18 6:16
1,0.164,2018-07-18 6:24
1,0.201,2018-07-18 6:24
1,0.064,2018-07-18 6:34
1,0.217,2018-07-18 6:47
1,0.137,2018-07-18 6:55
1,0.147,2018-07-18 7:00
1,측정거부,2018-07-18 7:05
1,0.188,2018-07-18 7:05
1,0.116,2018-07-18 7:25
1,0.156,2018-07-18 7:28
1,0.08,2018-07-18 7:29
1,0.076,2018-07-18 7:38
1,0.132,2018-07-18 7:40
1,0.097,2018-07-18 7:44
1,0.099,2018-07-18 7:49
1,0.282,2018-07-18 7:57
1,0.125,2018-07-18 8:01
1,0.14,2018-07-18 8:01
1,0.065,2018-07-18 8:09
1,0.094,2018-07-18 9:19
1,0.06,2018-07-18 9:21
1,0.107,2018-07-18 9:22
1,0.156,2018-07-18 9:32
1,0.072,2018-07-18 9:33
1,0.076,2018-07-18 9:42
1,0.167,2018-07-18 9:43
1,0.069,2018-07-18 10:10
1,0.065,2018-07-18 10:51
1,0.123,2018-07-18 11:21
1,0.092,2018-07-18 11:39
1,0.256,2018-07-18 12:14
1,0.069,2018-07-18 12:17
1,0.21,2018-07-18 12:48
1,0.128,2018-07-18 12:48
1,0.146,2018-07-18 12:50
1,0.23,2018-07-18 13:18
1,0.272,2018-07-18 13:24
1,0.219,2018-07-18 13:28
1,0.183,2018-07-18 13:29
1,0.238,2018-07-18 14:04
1,0.167,2018-07-18 14:59
1,0.182,2018-07-18 15:12
1,0.128,2018-07-18 15:23
1,0.074,2018-07-18 15:24
1,0.162,2018-07-18 15:45
1,0.092,2018-07-18 15:47
1,0.214,2018-07-18 16:07
1,0.076,2018-07-18 16:09
1,0.106,2018-07-18 16:26
1,0.122,2018-07-18 16:30
1,0.145,2018-07-18 16:36
1,0.131,2018-07-18 17:06
1,0.138,2018-07-18 17:09
1,0.085,2018-07-18 17:28
1,0.129,2018-07-18 17:40
1,0.098,2018-07-18 18:09
1,0.11,2018-07-18 18:22
1,0.211,2018-07-18 18:39
1,0.119,2018-07-18 18:50
1,0.176,2018-07-18 18:54
1,0.309,2018-07-18 19:00
1,0.189,2018-07-18 19:02
1,0.128,2018-07-18 19:07
1,0.121,2018-07-18 19:17
1,0.075,2018-07-18 19:20
1,0.087,2018-07-18 19:30
1,0.189,2018-07-18 19:59
1,0.057,2018-07-18 20:03
1,0.096,2018-07-18 20:11
1,0.083,2018-07-18 20:13
1,0.227,2018-07-18 20:18
1,0.09,2018-07-18 20:20
1,0.123,2018-07-18 20:22
1,0.126,2018-07-18 20:32
3,측정거부,2018-07-18 20:34
1,0.145,2018-07-18 20:35
1,0.201,2018-07-18 20:36
1,0.058,2018-07-18 20:38
1,0.147,2018-07-18 20:40
1,0.155,2018-07-18 20:40
1,0.096,2018-07-18 20:45
1,0.053,2018-07-18 20:45
1,0.052,2018-07-18 20:51
1,0.111,2018-07-18 20:56
1,0.139,2018-07-18 20:59
1,0.061,2018-07-18 21:00
1,0.171,2018-07-18 21:04
1,0.085,2018-07-18 21:04
1,0.091,2018-07-18 21:06
1,0.147,2018-07-18 21:08
1,0.099,2018-07-18 21:11
1,0.135,2018-07-18 21:12
1,0.05,2018-07-18 21:13
1,0.054,2018-07-18 21:15
1,0.204,2018-07-18 21:16
1,0.087,2018-07-18 21:18
1,0.089,2018-07-18 21:18
1,0.055,2018-07-18 21:20
1,0.156,2018-07-18 21:20
1,0.133,2018-07-18 21:20
1,0.069,2018-07-18 21:22
1,0.239,2018-07-18 21:26
1,0.077,2018-07-18 21:26
1,0.085,2018-07-18 21:28
1,0.122,2018-07-18 21:33
1,0.054,2018-07-18 21:34
1,0.118,2018-07-18 21:36
1,0.116,2018-07-18 21:36
1,0.146,2018-07-18 21:38
1,0.151,2018-07-18 21:39
1,0.126,2018-07-18 21:40
1,0.062,2018-07-18 21:40
1,0.123,2018-07-18 21:41
1,0.204,2018-07-18 21:41
1,0.055,2018-07-18 21:46
1,0.11,2018-07-18 21:50
1,0.235,2018-07-18 21:50
1,0.163,2018-07-18 21:50
1,0.061,2018-07-18 21:52
1,0.227,2018-07-18 21:54
1,0.079,2018-07-18 21:54
1,0.087,2018-07-18 21:55
1,0.081,2018-07-18 21:55
1,0.097,2018-07-18 21:56
1,0.053,2018-07-18 21:56
1,0.213,2018-07-18 21:56
1,0.181,2018-07-18 21:58
1,0.066,2018-07-18 22:00
1,0.065,2018-07-18 22:01
1,0.222,2018-07-18 22:02
1,0.072,2018-07-18 22:03
1,0.065,2018-07-18 22:04
1,0.136,2018-07-18 22:05
1,0.172,2018-07-18 22:05
1,0.068,2018-07-18 22:05
1,0.249,2018-07-18 22:07
1,0.145,2018-07-18 22:08
1,0.1,2018-07-18 22:08
1,0.115,2018-07-18 22:10
1,0.187,2018-07-18 22:12
1,0.143,2018-07-18 22:15
1,0.14,2018-07-18 22:15
1,0.064,2018-07-18 22:17
1,0.07,2018-07-18 22:18
1,0.117,2018-07-18 22:18
1,0.078,2018-07-18 22:19
1,0.081,2018-07-18 22:19
1,0.087,2018-07-18 22:19
1,0.067,2018-07-18 22:20
1,0.254,2018-07-18 22:20
1,0.05,2018-07-18 22:20
1,0.179,2018-07-18 22:25
1,0.057,2018-07-18 22:25
1,0.238,2018-07-18 22:26
1,0.075,2018-07-18 22:26
1,0.094,2018-07-18 22:27
1,0.135,2018-07-18 22:27
1,0.155,2018-07-18 22:27
1,0.061,2018-07-18 22:27
1,0.098,2018-07-18 22:29
1,0.17,2018-07-18 22:29
1,0.283,2018-07-18 22:29
1,0.151,2018-07-18 22:31
1,0.152,2018-07-18 22:31
1,0.055,2018-07-18 22:31
1,0.121,2018-07-18 22:32
1,0.27,2018-07-18 22:32
1,0.095,2018-07-18 22:32
1,0.228,2018-07-18 22:33
1,0.111,2018-07-18 22:35
1,0.068,2018-07-18 22:35
1,0.102,2018-07-18 22:36
1,0.117,2018-07-18 22:36
1,0.086,2018-07-18 22:36
1,0.161,2018-07-18 22:38
1,0.056,2018-07-18 22:39
1,0.222,2018-07-18 22:39
1,0.089,2018-07-18 22:40
1,0.128,2018-07-18 22:40
1,0.06,2018-07-18 22:40
1,0.127,2018-07-18 22:41
1,0.122,2018-07-18 22:43
1,0.107,2018-07-18 22:43
1,0.069,2018-07-18 22:45
1,0.169,2018-07-18 22:45
1,0.09,2018-07-18 22:46
1,0.136,2018-07-18 22:46
1,0.087,2018-07-18 22:47
1,0.061,2018-07-18 22:48
1,0.159,2018-07-18 22:48
1,0.054,2018-07-18 22:49
1,0.053,2018-07-18 22:49
1,0.088,2018-07-18 22:49
1,0.153,2018-07-18 22:49
1,0.203,2018-07-18 22:50
1,0.187,2018-07-18 22:55
1,0.056,2018-07-18 22:55
1,0.153,2018-07-18 22:57
1,0.185,2018-07-18 22:59
1,0.183,2018-07-18 22:59
1,0.071,2018-07-18 23:00
1,0.194,2018-07-18 23:02
1,0.129,2018-07-18 23:02
1,0.082,2018-07-18 23:03
1,0.174,2018-07-18 23:03
1,0.061,2018-07-18 23:05
1,0.131,2018-07-18 23:05
1,0.083,2018-07-18 23:05
1,0.095,2018-07-18 23:06
1,0.107,2018-07-18 23:08
1,0.095,2018-07-18 23:08
1,0.066,2018-07-18 23:09
1,0.191,2018-07-18 23:10
1,0.06,2018-07-18 23:10
1,0.235,2018-07-18 23:11
1,0.094,2018-07-18 23:11
1,0.056,2018-07-18 23:12
1,0.143,2018-07-18 23:13
1,0.061,2018-07-18 23:13
1,0.261,2018-07-18 23:13
1,0.057,2018-07-18 23:15
1,0.125,2018-07-18 23:15
1,0.129,2018-07-18 23:16
1,0.059,2018-07-18 23:16
1,0.119,2018-07-18 23:16
1,0.087,2018-07-18 23:18
2,0.149,2018-07-18 23:19
1,0.077,2018-07-18 23:20
1,0.082,2018-07-18 23:20
1,측정거부,2018-07-18 23:20
1,0.108,2018-07-18 23:21
1,0.061,2018-07-18 23:21
1,0.158,2018-07-18 23:22
1,0.13,2018-07-18 23:22
1,0.092,2018-07-18 23:22
1,0.086,2018-07-18 23:23
1,0.067,2018-07-18 23:23
1,0.093,2018-07-18 23:24
1,0.19,2018-07-18 23:26
1,0.098,2018-07-18 23:26
1,0.126,2018-07-18 23:26
1,0.215,2018-07-18 23:27
1,0.154,2018-07-18 23:27
1,0.206,2018-07-18 23:28
1,0.095,2018-07-18 23:28
1,0.066,2018-07-18 23:30
1,0.091,2018-07-18 23:31
1,0.075,2018-07-18 23:31
1,0.067,2018-07-18 23:33
1,0.123,2018-07-18 23:34
1,0.078,2018-07-18 23:35
1,0.113,2018-07-18 23:38
1,0.096,2018-07-18 23:39
1,0.122,2018-07-18 23:39
1,0.179,2018-07-18 23:41
1,0.079,2018-07-18 23:41
1,0.151,2018-07-18 23:42
1,측정거부,2018-07-18 23:42
1,0.144,2018-07-18 23:42
1,0.083,2018-07-18 23:43
1,0.104,2018-07-18 23:45
1,0.066,2018-07-18 23:45
1,0.172,2018-07-18 23:46
1,0.129,2018-07-18 23:46
1,0.188,2018-07-18 23:46
1,0.114,2018-07-18 23:46
1,0.153,2018-07-18 23:46
1,0.084,2018-07-18 23:46
1,0.132,2018-07-18 23:47
1,0.297,2018-07-18 23:47
1,0.076,2018-07-18 23:47
1,0.096,2018-07-18 23:48
1,0.082,2018-07-18 23:48
1,0.062,2018-07-18 23:49
1,0.056,2018-07-18 23:49
1,0.067,2018-07-18 23:49
1,0.172,2018-07-18 23:50
1,0.085,2018-07-18 23:51
1,0.235,2018-07-18 23:51
1,0.118,2018-07-18 23:51
1,0.152,2018-07-18 23:52
1,0.216,2018-07-18 23:52
1,0.05,2018-07-18 23:53
1,0.141,2018-07-18 23:54
1,0.132,2018-07-18 23:55
1,0.109,2018-07-18 23:58
1,0.102,2018-07-18 23:59
1,0.184,2018-07-19 0:01
1,0.053,2018-07-19 0:01
1,0.178,2018-07-19 0:02
1,0.178,2018-07-19 0:02
1,0.146,2018-07-19 0:03
2,0.08,2018-07-19 0:06
1,0.137,2018-07-19 0:07
1,0.166,2018-07-19 0:07
1,0.066,2018-07-19 0:09
1,0.053,2018-07-19 0:10
1,0.105,2018-07-19 0:11
1,0.067,2018-07-19 0:11
1,0.087,2018-07-19 0:13
1,0.196,2018-07-19 0:13
1,0.123,2018-07-19 0:14
1,0.068,2018-07-19 0:16
1,측정거부,2018-07-19 0:18
1,0.167,2018-07-19 0:19
1,0.06,2018-07-19 0:19
1,0.182,2018-07-19 0:20
1,0.226,2018-07-19 0:20
1,0.098,2018-07-19 0:22
1,0.248,2018-07-19 0:22
1,0.195,2018-07-19 0:22
1,0.142,2018-07-19 0:23
1,0.195,2018-07-19 0:23
1,0.086,2018-07-19 0:24
1,0.093,2018-07-19 0:25
1,0.115,2018-07-19 0:25
1,측정거부,2018-07-19 0:26
1,0.088,2018-07-19 0:28
1,0.075,2018-07-19 0:28
1,0.131,2018-07-19 0:28
1,0.17,2018-07-19 0:29
1,0.066,2018-07-19 0:30
1,0.092,2018-07-19 0:30
1,0.169,2018-07-19 0:31
1,0.162,2018-07-19 0:32
1,0.119,2018-07-19 0:32
1,0.082,2018-07-19 0:32
1,0.221,2018-07-19 0:33
1,0.165,2018-07-19 0:33
1,0.115,2018-07-19 0:33
1,0.172,2018-07-19 0:34
1,0.054,2018-07-19 0:34
1,0.088,2018-07-19 0:35
1,0.16,2018-07-19 0:37
1,0.092,2018-07-19 0:40
1,0.112,2018-07-19 0:40
1,0.165,2018-07-19 0:41
1,0.129,2018-07-19 0:42
1,0.147,2018-07-19 0:43
1,0.136,2018-07-19 0:44
1,0.069,2018-07-19 0:45
1,0.121,2018-07-19 0:45
1,0.151,2018-07-19 0:47
1,0.168,2018-07-19 0:48
1,0.201,2018-07-19 0:49
1,0.152,2018-07-19 0:50
1,0.107,2018-07-19 0:50
1,0.086,2018-07-19 0:51
1,측정거부,2018-07-19 0:52
1,0.122,2018-07-19 0:56
1,0.083,2018-07-19 0:56
1,0.137,2018-07-19 0:59
1,0.114,2018-07-19 1:00
1,0.156,2018-07-19 1:00
1,0.097,2018-07-19 1:00
1,0.109,2018-07-19 1:01
1,0.16,2018-07-19 1:04
2,0.151,2018-07-19 1:05
1,0.088,2018-07-19 1:06
1,0.101,2018-07-19 1:06
1,0.083,2018-07-19 1:07
1,0.128,2018-07-19 1:09
1,0.113,2018-07-19 1:10
1,0.201,2018-07-19 1:10
1,0.211,2018-07-19 1:10
1,0.093,2018-07-19 1:11
1,0.14,2018-07-19 1:11
1,0.095,2018-07-19 1:13
1,0.153,2018-07-19 1:15
1,0.118,2018-07-19 1:15
1,0.156,2018-07-19 1:15
1,0.158,2018-07-19 1:16
1,0.091,2018-07-19 1:18
1,0.132,2018-07-19 1:23
1,0.112,2018-07-19 1:26
1,0.07,2018-07-19 1:30
1,0.235,2018-07-19 1:32
1,0.092,2018-07-19 1:33
1,0.192,2018-07-19 1:33
1,0.093,2018-07-19 1:35
1,0.063,2018-07-19 1:37
1,0.15,2018-07-19 1:37
1,0.145,2018-07-19 1:38
1,0.109,2018-07-19 1:39
1,0.107,2018-07-19 1:40
1,0.124,2018-07-19 1:46
1,0.167,2018-07-19 1:46
1,0.159,2018-07-19 1:55
1,0.148,2018-07-19 1:55
1,0.167,2018-07-19 1:56
1,0.112,2018-07-19 1:56
1,0.204,2018-07-19 1:57
1,0.198,2018-07-19 2:00
1,0.16,2018-07-19 2:05
1,측정거부,2018-07-19 2:12
1,0.135,2018-07-19 2:15
1,0.141,2018-07-19 2:15
1,0.14,2018-07-19 2:17
1,0.293,2018-07-19 2:18
1,0.185,2018-07-19 2:22
2,0.12,2018-07-19 2:23
1,0.255,2018-07-19 2:23
1,0.079,2018-07-19 2:25
1,0.219,2018-07-19 2:26
1,0.172,2018-07-19 2:27
1,0.081,2018-07-19 2:27
1,0.161,2018-07-19 2:35
1,0.101,2018-07-19 2:40
1,0.096,2018-07-19 2:46
1,0.112,2018-07-19 2:46
1,0.068,2018-07-19 2:47
1,0.163,2018-07-19 2:50
1,0.111,2018-07-19 2:54
1,0.108,2018-07-19 2:57
1,0.106,2018-07-19 2:57
1,0.109,2018-07-19 2:59
1,0.11,2018-07-19 3:00
1,0.058,2018-07-19 3:00
1,0.094,2018-07-19 3:00
1,0.092,2018-07-19 3:06
1,0.172,2018-07-19 3:09
1,0.135,2018-07-19 3:09
1,측정거부,2018-07-19 3:09
1,0.192,2018-07-19 3:10
1,0.117,2018-07-19 3:10
1,0.092,2018-07-19 3:13
1,0.149,2018-07-19 3:15
1,0.086,2018-07-19 3:28
1,0.138,2018-07-19 3:29
1,0.148,2018-07-19 3:31
1,0.118,2018-07-19 3:34
1,0.14,2018-07-19 3:38
1,0.158,2018-07-19 3:40
1,0.117,2018-07-19 3:44
1,0.1,2018-07-19 3:45
1,0.159,2018-07-19 3:50
1,0.136,2018-07-19 3:51
1,0.267,2018-07-19 3:54
1,0.217,2018-07-19 3:57
1,0.186,2018-07-19 4:11
1,0.139,2018-07-19 4:12
1,0.204,2018-07-19 4:13
1,0.129,2018-07-19 4:25
1,측정거부,2018-07-19 4:26
1,0.155,2018-07-19 4:32
1,0.158,2018-07-19 4:33
1,측정거부,2018-07-19 4:45
1,0.15,2018-07-19 4:47
1,0.114,2018-07-19 4:47
1,0.104,2018-07-19 5:00
1,0.126,2018-07-19 5:05
1,0.134,2018-07-19 5:10
1,0.259,2018-07-19 5:15
1,0.122,2018-07-19 5:19
1,0.126,2018-07-19 5:21
1,0.116,2018-07-19 5:26
1,0.119,2018-07-19 5:29
2,0.219,2018-07-19 5:39
2,측정거부,2018-07-19 5:45
1,0.074,2018-07-19 5:46
1,0.069,2018-07-19 5:52
1,0.185,2018-07-19 5:56
1,0.179,2018-07-19 6:00
1,0.209,2018-07-19 6:14
1,0.165,2018-07-19 6:24
1,0.121,2018-07-19 6:25
1,0.111,2018-07-19 6:36
1,0.164,2018-07-19 6:44
1,0.172,2018-07-19 7:07
1,0.074,2018-07-19 7:08
1,0.069,2018-07-19 7:31
1,0.055,2018-07-19 7:34
1,0.099,2018-07-19 7:34
1,0.08,2018-07-19 7:35
1,0.18,2018-07-19 7:36
1,0.1,2018-07-19 7:40
1,0.058,2018-07-19 7:41
1,0.108,2018-07-19 7:49
1,0.065,2018-07-19 7:54
1,0.086,2018-07-19 8:00
1,0.124,2018-07-19 8:01
2,0.051,2018-07-19 8:03
1,0.098,2018-07-19 8:03
1,0.05,2018-07-19 8:10
1,0.094,2018-07-19 8:22
1,0.068,2018-07-19 8:23
1,0.199,2018-07-19 8:33
1,0.2,2018-07-19 8:34
1,0.181,2018-07-19 8:35
1,0.174,2018-07-19 8:48
1,0.119,2018-07-19 8:58
1,0.086,2018-07-19 9:17
1,0.064,2018-07-19 9:25
1,0.238,2018-07-19 9:41
1,0.135,2018-07-19 9:43
1,0.089,2018-07-19 10:01
1,0.094,2018-07-19 10:03
1,0.23,2018-07-19 10:11
1,0.083,2018-07-19 10:48
1,0.051,2018-07-19 11:38
1,0.144,2018-07-19 11:48
1,0.123,2018-07-19 13:19
1,0.183,2018-07-19 13:19
1,0.137,2018-07-19 13:51
1,0.239,2018-07-19 14:37
1,0.125,2018-07-19 14:48
1,0.292,2018-07-19 14:49
1,0.27,2018-07-19 15:20
1,0.197,2018-07-19 15:39
1,측정거부,2018-07-19 15:42
1,0.297,2018-07-19 16:05
1,0.083,2018-07-19 16:10
1,0.165,2018-07-19 16:19
1,0.067,2018-07-19 16:23
1,0.149,2018-07-19 16:33
1,0.244,2018-07-19 17:15
1,0.214,2018-07-19 17:28
1,0.052,2018-07-19 17:31
1,0.148,2018-07-19 17:38
1,0.251,2018-07-19 17:44
1,0.059,2018-07-19 17:50
1,측정거부,2018-07-19 18:20
1,0.167,2018-07-19 18:23
1,0.183,2018-07-19 18:33
1,0.066,2018-07-19 18:34
1,0.097,2018-07-19 18:39
1,0.098,2018-07-19 18:45
1,0.177,2018-07-19 18:53
1,0.23,2018-07-19 18:56
1,측정거부,2018-07-19 19:11
1,0.052,2018-07-19 19:14
1,0.204,2018-07-19 19:20
1,측정거부,2018-07-19 19:38
1,0.068,2018-07-19 19:57
1,0.055,2018-07-19 20:12
1,0.319,2018-07-19 20:32
1,0.099,2018-07-19 20:32
1,0.131,2018-07-19 20:32
1,0.145,2018-07-19 20:33
1,0.05,2018-07-19 20:38
1,0.092,2018-07-19 20:39
1,0.143,2018-07-19 20:41
1,0.117,2018-07-19 20:41
1,측정거부,2018-07-19 20:44
1,0.14,2018-07-19 20:44
1,0.089,2018-07-19 20:45
1,0.171,2018-07-19 20:48
1,0.07,2018-07-19 20:49
1,0.074,2018-07-19 20:50
1,0.151,2018-07-19 20:51
1,0.071,2018-07-19 20:51
1,0.099,2018-07-19 20:57
1,0.089,2018-07-19 20:58
1,0.175,2018-07-19 20:58
1,0.095,2018-07-19 20:59
1,0.083,2018-07-19 20:59
1,측정거부,2018-07-19 21:00
1,0.078,2018-07-19 21:01
1,0.095,2018-07-19 21:01
1,0.13,2018-07-19 21:03
1,0.059,2018-07-19 21:03
1,측정거부,2018-07-19 21:05
1,0.118,2018-07-19 21:07
1,0.098,2018-07-19 21:07
1,0.094,2018-07-19 21:07
1,0.091,2018-07-19 21:07
1,0.186,2018-07-19 21:14
1,0.188,2018-07-19 21:20
1,0.084,2018-07-19 21:21
1,0.129,2018-07-19 21:21
1,0.124,2018-07-19 21:22
1,0.133,2018-07-19 21:22
1,0.079,2018-07-19 21:22
1,0.056,2018-07-19 21:23
1,0.252,2018-07-19 21:24
1,0.16,2018-07-19 21:25
1,0.08,2018-07-19 21:26
1,0.086,2018-07-19 21:29
1,0.074,2018-07-19 21:30
1,0.168,2018-07-19 21:30
1,0.112,2018-07-19 21:31
1,0.084,2018-07-19 21:31
1,0.054,2018-07-19 21:33
1,0.094,2018-07-19 21:33
1,0.084,2018-07-19 21:34
1,0.053,2018-07-19 21:35
1,0.058,2018-07-19 21:36
1,0.227,2018-07-19 21:37
1,0.169,2018-07-19 21:37
1,0.181,2018-07-19 21:38
1,0.116,2018-07-19 21:42
1,0.088,2018-07-19 21:42
1,0.107,2018-07-19 21:44
1,0.14,2018-07-19 21:45
1,0.087,2018-07-19 21:46
1,0.119,2018-07-19 21:52
1,0.051,2018-07-19 21:53
1,0.077,2018-07-19 21:54
1,0.091,2018-07-19 21:55
1,0.123,2018-07-19 21:55
1,0.088,2018-07-19 21:55
1,0.077,2018-07-19 21:56
1,0.254,2018-07-19 21:56
1,0.085,2018-07-19 21:57
1,0.102,2018-07-19 21:57
1,0.059,2018-07-19 21:58
